ID,Pred
2026_1103_1318,0.94545776
2026_1103_1319,0.95313406
2026_1103_1320,0.6731475
2026_1103_1321,0.7683134
2026_1103_1322,0.921546
2026_1103_1323,0.76771456
2026_1103_1324,0.8259198
2026_1103_1325,0.905486
2026_1103_1326,0.60278034
2026_1103_1328,0.61193
2026_1103_1329,0.7096112
2026_1103_1330,0.8861894
2026_1103_1331,0.95367527
2026_1103_1332,0.84354746
2026_1103_1333,0.8531404
2026_1103_1334,0.67505556
2026_1103_1335,0.777211
2026_1103_1336,0.8741017
2026_1103_1337,0.94752765
2026_1103_1338,0.77421635
2026_1103_1339,0.9383097
2026_1103_1340,0.7019446
2026_1103_1341,0.9061409
2026_1103_1342,0.9183381
2026_1103_1343,0.91985285
2026_1103_1344,0.70426774
2026_1103_1345,0.28202873
2026_1103_1346,0.69890285
2026_1103_1347,0.8786214
2026_1103_1348,0.7185275
2026_1103_1349,0.84927297
2026_1103_1350,0.76693046
2026_1103_1351,0.9681093
2026_1103_1352,0.75353116
2026_1103_1353,0.8724859
2026_1103_1354,0.9610734
2026_1103_1355,0.866095
2026_1103_1356,0.72225624
2026_1103_1357,0.90057504
2026_1103_1358,0.6293049
2026_1103_1359,0.8901696
2026_1103_1360,0.9251353
2026_1103_1361,0.5174959
2026_1103_1362,0.83747715
2026_1103_1363,0.9402968
2026_1103_1364,0.7431211
2026_1103_1365,0.33605564
2026_1103_1367,0.87771827
2026_1103_1368,0.93131
2026_1103_1369,0.8303423
2026_1103_1370,0.6992095
2026_1103_1371,0.39845482
2026_1103_1372,0.5332033
2026_1103_1373,0.8080501
2026_1103_1374,0.5024651
2026_1103_1375,0.79681456
2026_1103_1376,0.84046686
2026_1103_1377,0.9394442
2026_1103_1378,0.60511583
2026_1103_1379,0.84848785
2026_1103_1380,0.85607517
2026_1103_1381,0.9328585
2026_1103_1382,0.70015687
2026_1103_1384,0.9651407
2026_1103_1385,0.44580323
2026_1103_1386,0.77965456
2026_1103_1387,0.32347512
2026_1103_1388,0.3275225
2026_1103_1389,0.7539686
2026_1103_1390,0.5890563
2026_1103_1391,0.9587057
2026_1103_1392,0.8117294
2026_1103_1393,0.6564255
2026_1103_1394,0.8107597
2026_1103_1395,0.5753004
2026_1103_1396,0.84046364
2026_1103_1397,0.2944575
2026_1103_1398,0.7679159
2026_1103_1399,0.91719145
2026_1103_1400,0.50812614
2026_1103_1401,0.5526539
2026_1103_1402,0.8200747
2026_1103_1403,0.3334661
2026_1103_1404,0.6814804
2026_1103_1405,0.78136784
2026_1103_1406,0.8070796
2026_1103_1407,0.7359709
2026_1103_1408,0.8684672
2026_1103_1409,0.6093214
2026_1103_1410,0.7291921
2026_1103_1411,0.92433375
2026_1103_1412,0.70734155
2026_1103_1413,0.8415082
2026_1103_1414,0.6161016
2026_1103_1415,0.930903
2026_1103_1416,0.55282414
2026_1103_1417,0.5725104
2026_1103_1418,0.9244975
2026_1103_1419,0.9776823
2026_1103_1420,0.8694551
2026_1103_1421,0.8918394
2026_1103_1422,0.9484338
2026_1103_1423,0.6435698
2026_1103_1424,0.77672845
2026_1103_1425,0.7341379
2026_1103_1426,0.7571314
2026_1103_1427,0.9663321
2026_1103_1428,0.84657156
2026_1103_1429,0.3706594
2026_1103_1430,0.5969886
2026_1103_1431,0.9104828
2026_1103_1433,0.6016138
2026_1103_1434,0.7934174
2026_1103_1435,0.43823722
2026_1103_1436,0.864516
2026_1103_1437,0.48345035
2026_1103_1438,0.35197198
2026_1103_1439,0.62716585
2026_1103_1440,0.97808754
2026_1103_1441,0.88545156
2026_1103_1442,0.9731479
2026_1103_1443,0.7230695
2026_1103_1444,0.9258747
2026_1103_1447,0.9104209
2026_1103_1448,0.70442545
2026_1103_1449,0.7001371
2026_1103_1450,0.8490795
2026_1103_1451,0.8187505
2026_1103_1452,0.6019809
2026_1103_1453,0.9221619
2026_1103_1454,0.8987106
2026_1103_1455,0.55755156
2026_1103_1456,0.7818955
2026_1103_1457,0.77502996
2026_1103_1458,0.56458545
2026_1103_1459,0.87679166
2026_1103_1460,0.6988816
2026_1103_1461,0.7014667
2026_1103_1462,0.75154537
2026_1103_1463,0.6276852
2026_1103_1464,0.8230631
2026_1103_1465,0.6220464
2026_1103_1466,0.941445
2026_1103_1467,0.8104424
2026_1103_1468,0.95695496
2026_1103_1469,0.8192916
2026_1103_1470,0.87835497
2026_1103_1471,0.69670415
2026_1103_1472,0.7017211
2026_1103_1473,0.8280725
2026_1103_1474,0.8857693
2026_1103_1475,0.9236395
2026_1103_1476,0.91230303
2026_1103_1477,0.9359843
2026_1103_1478,0.90643275
2026_1103_1479,0.8730099
2026_1103_1480,0.89233845
2026_1103_1481,0.9402979
2026_1104_1105,0.9604431
2026_1104_1106,0.9556017
2026_1104_1107,0.95348996
2026_1104_1108,0.979645
2026_1104_1110,0.9225473
2026_1104_1111,0.82936764
2026_1104_1112,0.3097677
2026_1104_1113,0.69613886
2026_1104_1114,0.9574736
2026_1104_1115,0.9666481
2026_1104_1116,0.3956324
2026_1104_1117,0.80193174
2026_1104_1119,0.9796402
2026_1104_1120,0.57671463
2026_1104_1122,0.79128987
2026_1104_1123,0.95252526
2026_1104_1124,0.5644179
2026_1104_1125,0.5578209
2026_1104_1126,0.9096527
2026_1104_1127,0.9801563
2026_1104_1129,0.60103095
2026_1104_1130,0.8561899
2026_1104_1131,0.9486962
2026_1104_1132,0.7850362
2026_1104_1133,0.72318655
2026_1104_1135,0.9144724
2026_1104_1136,0.9660356
2026_1104_1137,0.9711845
2026_1104_1138,0.9066474
2026_1104_1139,0.6612251
2026_1104_1140,0.30847734
2026_1104_1141,0.94689393
2026_1104_1142,0.93005276
2026_1104_1143,0.59686667
2026_1104_1144,0.90554506
2026_1104_1145,0.97044724
2026_1104_1146,0.85716945
2026_1104_1148,0.9359333
2026_1104_1149,0.91654205
2026_1104_1150,0.86013097
2026_1104_1151,0.95211095
2026_1104_1152,0.97683483
2026_1104_1153,0.48176455
2026_1104_1154,0.9809762
2026_1104_1155,0.3595693
2026_1104_1156,0.97693014
2026_1104_1157,0.8610283
2026_1104_1158,0.7991436
2026_1104_1159,0.9189941
2026_1104_1160,0.65712893
2026_1104_1161,0.5954918
2026_1104_1162,0.8543459
2026_1104_1163,0.4236181
2026_1104_1164,0.978429
2026_1104_1165,0.904965
2026_1104_1166,0.69295096
2026_1104_1167,0.9573091
2026_1104_1168,0.9171399
2026_1104_1169,0.86490667
2026_1104_1170,0.9595079
2026_1104_1171,0.9153193
2026_1104_1172,0.6710699
2026_1104_1173,0.69351757
2026_1104_1174,0.94141394
2026_1104_1175,0.97666055
2026_1104_1176,0.95670897
2026_1104_1177,0.65457934
2026_1104_1178,0.9343569
2026_1104_1179,0.8920883
2026_1104_1180,0.85247517
2026_1104_1181,0.20941609
2026_1104_1182,0.76136625
2026_1104_1183,0.9521731
2026_1104_1184,0.9592124
2026_1104_1185,0.91370076
2026_1104_1186,0.89998883
2026_1104_1187,0.9157385
2026_1104_1188,0.89543337
2026_1104_1189,0.92738724
2026_1104_1190,0.7288826
2026_1104_1191,0.9628881
2026_1104_1192,0.97755164
2026_1104_1193,0.9150432
2026_1104_1194,0.7067056
2026_1104_1195,0.93696505
2026_1104_1196,0.2762452
2026_1104_1197,0.9595534
2026_1104_1198,0.8594631
2026_1104_1199,0.6901246
2026_1104_1200,0.78712606
2026_1104_1201,0.7964501
2026_1104_1202,0.8478844
2026_1104_1203,0.67664784
2026_1104_1204,0.91696763
2026_1104_1205,0.9907471
2026_1104_1206,0.67217237
2026_1104_1207,0.7218806
2026_1104_1208,0.49115092
2026_1104_1209,0.94292843
2026_1104_1210,0.79549307
2026_1104_1211,0.2822488
2026_1104_1212,0.93845236
2026_1104_1213,0.53907925
2026_1104_1214,0.93545276
2026_1104_1217,0.75066566
2026_1104_1218,0.7323005
2026_1104_1219,0.6886428
2026_1104_1220,0.637971
2026_1104_1221,0.9747659
2026_1104_1222,0.23486635
2026_1104_1223,0.96370757
2026_1104_1224,0.90729225
2026_1104_1225,0.8867081
2026_1104_1226,0.9397318
2026_1104_1227,0.70662946
2026_1104_1228,0.27025548
2026_1104_1229,0.63442475
2026_1104_1230,0.9433409
2026_1104_1231,0.53724873
2026_1104_1232,0.8870838
2026_1104_1233,0.8968036
2026_1104_1234,0.23264535
2026_1104_1235,0.27797827
2026_1104_1236,0.9234481
2026_1104_1237,0.98223245
2026_1104_1238,0.9681038
2026_1104_1239,0.95804256
2026_1104_1240,0.8493114
2026_1104_1241,0.88400936
2026_1104_1242,0.43136728
2026_1104_1243,0.7603505
2026_1104_1244,0.7992932
2026_1104_1245,0.7989749
2026_1104_1246,0.46828225
2026_1104_1247,0.9192981
2026_1104_1248,0.97162116
2026_1104_1249,0.8779424
2026_1104_1250,0.9490769
2026_1104_1251,0.72396666
2026_1104_1252,0.8552482
2026_1104_1253,0.9543117
2026_1104_1254,0.8850654
2026_1104_1255,0.9478607
2026_1104_1256,0.81923145
2026_1104_1257,0.36124927
2026_1104_1258,0.76782995
2026_1104_1259,0.9694949
2026_1104_1260,0.9541408
2026_1104_1261,0.66424626
2026_1104_1262,0.9628702
2026_1104_1263,0.96211684
2026_1104_1264,0.9602522
2026_1104_1265,0.78305095
2026_1104_1266,0.7572218
2026_1104_1267,0.86189646
2026_1104_1268,0.81721
2026_1104_1269,0.89311856
2026_1104_1270,0.5224488
2026_1104_1271,0.9602875
2026_1104_1272,0.70741034
2026_1104_1273,0.8655911
2026_1104_1274,0.33305445
2026_1104_1275,0.60579103
2026_1104_1276,0.38463536
2026_1104_1277,0.28131625
2026_1104_1278,0.5383428
2026_1104_1279,0.77893794
2026_1104_1280,0.72937185
2026_1104_1281,0.4942269
2026_1104_1282,0.98727465
2026_1104_1283,0.8976986
2026_1104_1284,0.83782166
2026_1104_1285,0.93079466
2026_1104_1286,0.8462066
2026_1104_1287,0.9342972
2026_1104_1288,0.9724751
2026_1104_1290,0.98499507
2026_1104_1291,0.912386
2026_1104_1292,0.84694463
2026_1104_1293,0.73781526
2026_1104_1294,0.85989594
2026_1104_1295,0.6693778
2026_1104_1296,0.96876806
2026_1104_1297,0.8810494
2026_1104_1298,0.76932615
2026_1104_1299,0.93751454
2026_1104_1300,0.9709184
2026_1104_1301,0.45750007
2026_1104_1303,0.9560337
2026_1104_1304,0.37690446
2026_1104_1305,0.61483234
2026_1104_1306,0.9704288
2026_1104_1307,0.41701132
2026_1104_1308,0.8508718
2026_1104_1309,0.8728699
2026_1104_1310,0.96761715
2026_1104_1311,0.94009155
2026_1104_1312,0.94561195
2026_1104_1313,0.95898116
2026_1104_1314,0.42145
2026_1104_1315,0.95488375
2026_1104_1316,0.98608947
2026_1104_1317,0.7292339
2026_1104_1318,0.9683952
2026_1104_1319,0.97096395
2026_1104_1320,0.53610384
2026_1104_1321,0.75362104
2026_1104_1322,0.942207
2026_1104_1323,0.6586021
2026_1104_1324,0.86626446
2026_1104_1325,0.91952866
2026_1104_1326,0.47421086
2026_1104_1328,0.61611146
2026_1104_1329,0.6965845
2026_1104_1330,0.92433333
2026_1104_1331,0.97215694
2026_1104_1332,0.7425042
2026_1104_1333,0.8420471
2026_1104_1334,0.6650859
2026_1104_1335,0.8630314
2026_1104_1336,0.86101717
2026_1104_1337,0.9585223
2026_1104_1338,0.65922904
2026_1104_1339,0.93108463
2026_1104_1340,0.76650876
2026_1104_1341,0.9391197
2026_1104_1342,0.9445185
2026_1104_1343,0.9399445
2026_1104_1344,0.71971
2026_1104_1345,0.373024
2026_1104_1346,0.8409897
2026_1104_1347,0.923744
2026_1104_1348,0.7123833
2026_1104_1349,0.9094033
2026_1104_1350,0.7820115
2026_1104_1351,0.97921526
2026_1104_1352,0.8006894
2026_1104_1353,0.84911454
2026_1104_1354,0.9783483
2026_1104_1355,0.91099
2026_1104_1356,0.6624532
2026_1104_1357,0.9590189
2026_1104_1358,0.7134433
2026_1104_1359,0.92194074
2026_1104_1360,0.94334877
2026_1104_1361,0.5084992
2026_1104_1362,0.7883747
2026_1104_1363,0.9488552
2026_1104_1364,0.8278645
2026_1104_1365,0.3683201
2026_1104_1367,0.92905265
2026_1104_1368,0.9475399
2026_1104_1369,0.9121097
2026_1104_1370,0.6743402
2026_1104_1371,0.39268944
2026_1104_1372,0.5206548
2026_1104_1373,0.85846156
2026_1104_1374,0.49680275
2026_1104_1375,0.80274534
2026_1104_1376,0.84319574
2026_1104_1377,0.966409
2026_1104_1378,0.65491164
2026_1104_1379,0.9000825
2026_1104_1380,0.9316538
2026_1104_1381,0.95235527
2026_1104_1382,0.82249075
2026_1104_1384,0.98280174
2026_1104_1385,0.43388602
2026_1104_1386,0.74588037
2026_1104_1387,0.43787822
2026_1104_1388,0.2932737
2026_1104_1389,0.8739275
2026_1104_1390,0.5805935
2026_1104_1391,0.9775219
2026_1104_1392,0.84515107
2026_1104_1393,0.60096335
2026_1104_1394,0.8644775
2026_1104_1395,0.5551206
2026_1104_1396,0.84010804
2026_1104_1397,0.29960683
2026_1104_1398,0.8912424
2026_1104_1399,0.94924587
2026_1104_1400,0.40396157
2026_1104_1401,0.56118536
2026_1104_1402,0.89866775
2026_1104_1403,0.3577117
2026_1104_1404,0.783976
2026_1104_1405,0.8652158
2026_1104_1406,0.816686
2026_1104_1407,0.81533307
2026_1104_1408,0.8289099
2026_1104_1409,0.61473596
2026_1104_1410,0.7674206
2026_1104_1411,0.9545148
2026_1104_1412,0.7272695
2026_1104_1413,0.8701075
2026_1104_1414,0.6431132
2026_1104_1415,0.95051277
2026_1104_1416,0.48267856
2026_1104_1417,0.47159058
2026_1104_1418,0.95406574
2026_1104_1419,0.9850279
2026_1104_1420,0.92632025
2026_1104_1421,0.9392073
2026_1104_1422,0.9727772
2026_1104_1423,0.6468969
2026_1104_1424,0.7944704
2026_1104_1425,0.6545174
2026_1104_1426,0.75377333
2026_1104_1427,0.9690239
2026_1104_1428,0.83952326
2026_1104_1429,0.33740404
2026_1104_1430,0.605362
2026_1104_1431,0.9261877
2026_1104_1433,0.60530293
2026_1104_1434,0.7882013
2026_1104_1435,0.44821882
2026_1104_1436,0.91370296
2026_1104_1437,0.37032428
2026_1104_1438,0.37257168
2026_1104_1439,0.5589214
2026_1104_1440,0.9845083
2026_1104_1441,0.94217265
2026_1104_1442,0.97916746
2026_1104_1443,0.77913743
2026_1104_1444,0.96431667
2026_1104_1447,0.9664718
2026_1104_1448,0.6449061
2026_1104_1449,0.54002637
2026_1104_1450,0.81061256
2026_1104_1451,0.906957
2026_1104_1452,0.40328938
2026_1104_1453,0.93656313
2026_1104_1454,0.95162654
2026_1104_1455,0.6028296
2026_1104_1456,0.8046668
2026_1104_1457,0.85344553
2026_1104_1458,0.49703342
2026_1104_1459,0.94403964
2026_1104_1460,0.8124762
2026_1104_1461,0.6842416
2026_1104_1462,0.7910701
2026_1104_1463,0.64380926
2026_1104_1464,0.8690618
2026_1104_1465,0.67875814
2026_1104_1466,0.96447265
2026_1104_1467,0.7867212
2026_1104_1468,0.97656304
2026_1104_1469,0.847457
2026_1104_1470,0.90323615
2026_1104_1471,0.67233026
2026_1104_1472,0.7905051
2026_1104_1473,0.911478
2026_1104_1474,0.9263003
2026_1104_1475,0.9570942
2026_1104_1476,0.9550947
2026_1104_1477,0.9494691
2026_1104_1478,0.93706703
2026_1104_1479,0.92941684
2026_1104_1480,0.95725733
2026_1104_1481,0.95978224
2026_1105_1106,0.5526008
2026_1105_1107,0.56596464
2026_1105_1108,0.7399738
2026_1105_1110,0.14854598
2026_1105_1111,0.07555183
2026_1105_1112,0.003060724
2026_1105_1113,0.01418939
2026_1105_1114,0.65268165
2026_1105_1115,0.63342005
2026_1105_1116,0.0031912813
2026_1105_1117,0.053770345
2026_1105_1119,0.74602383
2026_1105_1120,0.0062269345
2026_1105_1122,0.036171757
2026_1105_1123,0.53452337
2026_1105_1124,0.0062107206
2026_1105_1125,0.00819986
2026_1105_1126,0.31339806
2026_1105_1127,0.7797197
2026_1105_1129,0.014169514
2026_1105_1130,0.060358174
2026_1105_1131,0.37459376
2026_1105_1132,0.03763682
2026_1105_1133,0.028408967
2026_1105_1135,0.39875638
2026_1105_1136,0.61325055
2026_1105_1137,0.6530756
2026_1105_1138,0.10988672
2026_1105_1139,0.015583017
2026_1105_1140,0.002782237
2026_1105_1141,0.49800363
2026_1105_1142,0.30501097
2026_1105_1143,0.015598432
2026_1105_1144,0.09959593
2026_1105_1145,0.6554384
2026_1105_1146,0.06496923
2026_1105_1148,0.3921336
2026_1105_1149,0.4437553
2026_1105_1150,0.08448396
2026_1105_1151,0.47594723
2026_1105_1152,0.735994
2026_1105_1153,0.006337081
2026_1105_1154,0.73028034
2026_1105_1155,0.0060359477
2026_1105_1156,0.6922499
2026_1105_1157,0.17804128
2026_1105_1158,0.087480105
2026_1105_1159,0.2533424
2026_1105_1160,0.012889282
2026_1105_1161,0.01167007
2026_1105_1162,0.10277043
2026_1105_1163,0.003258851
2026_1105_1164,0.7756801
2026_1105_1165,0.11271421
2026_1105_1166,0.012083508
2026_1105_1167,0.6950443
2026_1105_1168,0.16747445
2026_1105_1169,0.12765405
2026_1105_1170,0.4959063
2026_1105_1171,0.2954334
2026_1105_1172,0.02225495
2026_1105_1173,0.018053599
2026_1105_1174,0.47248456
2026_1105_1175,0.7316279
2026_1105_1176,0.21403445
2026_1105_1177,0.016945317
2026_1105_1178,0.274381
2026_1105_1179,0.112977006
2026_1105_1180,0.14417468
2026_1105_1181,0.0019835643
2026_1105_1182,0.0367321
2026_1105_1183,0.533431
2026_1105_1184,0.5206261
2026_1105_1185,0.28412074
2026_1105_1186,0.09616186
2026_1105_1187,0.327719
2026_1105_1188,0.33675563
2026_1105_1189,0.2122458
2026_1105_1190,0.02591177
2026_1105_1191,0.6062737
2026_1105_1192,0.6308413
2026_1105_1193,0.1703657
2026_1105_1194,0.021861318
2026_1105_1195,0.27937272
2026_1105_1196,0.0023451687
2026_1105_1197,0.6129711
2026_1105_1198,0.14670612
2026_1105_1199,0.01426944
2026_1105_1200,0.036418248
2026_1105_1201,0.033686034
2026_1105_1202,0.08604889
2026_1105_1203,0.010962529
2026_1105_1204,0.26555502
2026_1105_1205,0.8836119
2026_1105_1206,0.024659544
2026_1105_1207,0.020723881
2026_1105_1208,0.0042418772
2026_1105_1209,0.50816905
2026_1105_1210,0.07169482
2026_1105_1211,0.0018215983
2026_1105_1212,0.47537684
2026_1105_1213,0.012251102
2026_1105_1214,0.29924062
2026_1105_1217,0.03903163
2026_1105_1218,0.026917288
2026_1105_1219,0.012611113
2026_1105_1220,0.022547932
2026_1105_1221,0.61093587
2026_1105_1222,0.0020530606
2026_1105_1223,0.49837333
2026_1105_1224,0.3098978
2026_1105_1225,0.08176625
2026_1105_1226,0.2412225
2026_1105_1227,0.03085584
2026_1105_1228,0.0029574248
2026_1105_1229,0.013558787
2026_1105_1230,0.29404485
2026_1105_1231,0.008050015
2026_1105_1232,0.19172794
2026_1105_1233,0.27248648
2026_1105_1234,0.0027541863
2026_1105_1235,0.0016433046
2026_1105_1236,0.21491772
2026_1105_1237,0.75723267
2026_1105_1238,0.71962166
2026_1105_1239,0.40019646
2026_1105_1240,0.116817065
2026_1105_1241,0.15291025
2026_1105_1242,0.006245318
2026_1105_1243,0.02760909
2026_1105_1244,0.06405087
2026_1105_1245,0.060306035
2026_1105_1246,0.0053054946
2026_1105_1247,0.20489052
2026_1105_1248,0.6364404
2026_1105_1249,0.1880817
2026_1105_1250,0.5452154
2026_1105_1251,0.016764585
2026_1105_1252,0.09075053
2026_1105_1253,0.38508314
2026_1105_1254,0.13545676
2026_1105_1255,0.33183232
2026_1105_1256,0.09757032
2026_1105_1257,0.0027171774
2026_1105_1258,0.04173869
2026_1105_1259,0.5603352
2026_1105_1260,0.55732155
2026_1105_1261,0.012731078
2026_1105_1262,0.5285825
2026_1105_1263,0.60605955
2026_1105_1264,0.55480856
2026_1105_1265,0.09889318
2026_1105_1266,0.023748118
2026_1105_1267,0.11313694
2026_1105_1268,0.032795336
2026_1105_1269,0.15301757
2026_1105_1270,0.009611318
2026_1105_1271,0.5818913
2026_1105_1272,0.026620407
2026_1105_1273,0.067836925
2026_1105_1274,0.003465684
2026_1105_1275,0.009324978
2026_1105_1276,0.0025660929
2026_1105_1277,0.0034020403
2026_1105_1278,0.009636337
2026_1105_1279,0.016911909
2026_1105_1280,0.017276455
2026_1105_1281,0.007074238
2026_1105_1282,0.8284778
2026_1105_1283,0.18229234
2026_1105_1284,0.15155177
2026_1105_1285,0.18097533
2026_1105_1286,0.040905632
2026_1105_1287,0.3760793
2026_1105_1288,0.7074166
2026_1105_1290,0.8438011
2026_1105_1291,0.4102306
2026_1105_1292,0.06787829
2026_1105_1293,0.020627972
2026_1105_1294,0.07561508
2026_1105_1295,0.018479593
2026_1105_1296,0.6068843
2026_1105_1297,0.08208819
2026_1105_1298,0.064529546
2026_1105_1299,0.37524977
2026_1105_1300,0.68560547
2026_1105_1301,0.0042309426
2026_1105_1303,0.39714494
2026_1105_1304,0.0037959104
2026_1105_1305,0.017913887
2026_1105_1306,0.6442546
2026_1105_1307,0.007368988
2026_1105_1308,0.095481515
2026_1105_1309,0.22416554
2026_1105_1310,0.6965636
2026_1105_1311,0.2754296
2026_1105_1312,0.5038718
2026_1105_1313,0.48729444
2026_1105_1314,0.006317333
2026_1105_1315,0.38706967
2026_1105_1316,0.78694487
2026_1105_1317,0.037595417
2026_1105_1318,0.5115647
2026_1105_1319,0.61505425
2026_1105_1320,0.011874519
2026_1105_1321,0.014232617
2026_1105_1322,0.41419163
2026_1105_1323,0.013798778
2026_1105_1324,0.06736547
2026_1105_1325,0.1568501
2026_1105_1326,0.0068894713
2026_1105_1328,0.007554885
2026_1105_1329,0.015863337
2026_1105_1330,0.27597663
2026_1105_1331,0.66645944
2026_1105_1332,0.020557554
2026_1105_1333,0.096277714
2026_1105_1334,0.024311265
2026_1105_1335,0.08726636
2026_1105_1336,0.026317345
2026_1105_1337,0.48306915
2026_1105_1338,0.015365889
2026_1105_1339,0.27821445
2026_1105_1340,0.04810653
2026_1105_1341,0.5117491
2026_1105_1342,0.39607048
2026_1105_1343,0.33096513
2026_1105_1344,0.010768068
2026_1105_1345,0.002353927
2026_1105_1346,0.09620447
2026_1105_1347,0.25860032
2026_1105_1348,0.023932347
2026_1105_1349,0.2312609
2026_1105_1350,0.04793378
2026_1105_1351,0.76117045
2026_1105_1352,0.064504765
2026_1105_1353,0.05229873
2026_1105_1354,0.77501005
2026_1105_1355,0.18699443
2026_1105_1356,0.02076089
2026_1105_1357,0.60006803
2026_1105_1358,0.021675289
2026_1105_1359,0.20554058
2026_1105_1360,0.36939138
2026_1105_1361,0.007639556
2026_1105_1362,0.039757907
2026_1105_1363,0.29125828
2026_1105_1364,0.043327685
2026_1105_1365,0.003187743
2026_1105_1367,0.42159978
2026_1105_1368,0.39019072
2026_1105_1369,0.16682182
2026_1105_1370,0.02751837
2026_1105_1371,0.006228194
2026_1105_1372,0.011481908
2026_1105_1373,0.088892266
2026_1105_1374,0.004873507
2026_1105_1375,0.120063454
2026_1105_1376,0.027701892
2026_1105_1377,0.42935085
2026_1105_1378,0.010175242
2026_1105_1379,0.17775227
2026_1105_1380,0.35341385
2026_1105_1381,0.48626003
2026_1105_1382,0.04935751
2026_1105_1384,0.7547323
2026_1105_1385,0.004926104
2026_1105_1386,0.057386093
2026_1105_1387,0.0037574784
2026_1105_1388,0.0045705764
2026_1105_1389,0.21307454
2026_1105_1390,0.009722106
2026_1105_1391,0.7097987
2026_1105_1392,0.1590642
2026_1105_1393,0.010447817
2026_1105_1394,0.12163454
2026_1105_1395,0.0078715775
2026_1105_1396,0.0799623
2026_1105_1397,0.003253954
2026_1105_1398,0.10822799
2026_1105_1399,0.47742373
2026_1105_1400,0.0043682014
2026_1105_1401,0.005583771
2026_1105_1402,0.13275696
2026_1105_1403,0.0026696548
2026_1105_1404,0.10293514
2026_1105_1405,0.057720404
2026_1105_1406,0.034918234
2026_1105_1407,0.05716414
2026_1105_1408,0.12693864
2026_1105_1409,0.010197064
2026_1105_1410,0.047435287
